"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Burundi",108,"median",11179,13064,15046,17160,19505,22119,24932,27949,30907,33981,37257,40436,43697,46916,50032,53039,56167,59126
"Burundi",108,"lower 80",11179,12945,14729,16527,18342,20271,22210,24063,25782,27236,28405,29614,30693,31578,31932,32340,32630,32461
"Burundi",108,"upper 80",11179,13162,15308,17667,20357,23508,27010,30875,35082,39500,44613,49832,55805,61768,68091,74986,81797,88760
"Burundi",108,"lower 95",11179,12876,14513,16008,17453,18802,20309,21460,22465,23509,24349,24887,25385,25731,25655,25212,24980,24345
"Burundi",108,"upper 95",11179,13219,15464,17961,20794,24163,27999,32434,37133,42455,48304,54315,61424,68995,77142,86168,94867,104936
"Comoros",174,"median",788,883,981,1082,1185,1292,1398,1506,1610,1709,1804,1897,1990,2071,2147,2213,2265,2320
"Comoros",174,"lower 80",788,875,960,1043,1127,1205,1281,1346,1401,1447,1482,1513,1540,1558,1546,1541,1530,1501
"Comoros",174,"upper 80",788,892,1002,1118,1241,1370,1511,1654,1799,1957,2116,2283,2456,2628,2809,2982,3173,3342
"Comoros",174,"lower 95",788,870,949,1026,1092,1155,1213,1259,1292,1315,1321,1323,1304,1284,1259,1228,1187,1140
"Comoros",174,"upper 95",788,896,1012,1137,1268,1407,1557,1727,1898,2081,2268,2468,2690,2928,3124,3354,3605,3858
"Djibouti",262,"median",888,939,987,1031,1065,1093,1114,1127,1133,1128,1122,1107,1087,1063,1034,1007,974,943
"Djibouti",262,"lower 80",888,928,964,992,1011,1025,1030,1025,1009,983,951,916,876,832,787,743,694,648
"Djibouti",262,"upper 80",888,950,1010,1067,1116,1160,1199,1234,1261,1280,1298,1310,1314,1315,1319,1309,1306,1301
"Djibouti",262,"lower 95",888,923,950,969,979,981,976,956,929,900,855,805,758,707,657,611,564,513
"Djibouti",262,"upper 95",888,954,1021,1087,1143,1196,1241,1286,1327,1362,1393,1422,1436,1451,1463,1480,1495,1502
"Eritrea",232,"median",5228,5887,6579,7300,8058,8846,9629,10401,11123,11813,12452,13080,13685,14218,14701,15120,15501,15761
"Eritrea",232,"lower 80",5228,5820,6421,7008,7597,8178,8719,9200,9584,9936,10223,10432,10576,10635,10679,10640,10478,10338
"Eritrea",232,"upper 80",5228,5950,6732,7579,8496,9462,10489,11470,12536,13698,14811,16011,17168,18331,19486,20698,21686,22875
"Eritrea",232,"lower 95",5228,5781,6336,6863,7380,7849,8266,8632,8888,9117,9283,9304,9281,9216,9150,8797,8574,8286
