"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Burundi",108,"median",10199,11931,13789,15746,17876,20227,22763,25431,28200,31002,33818,36592,39439,42202,44913,47551,50077,52034
"Burundi",108,"lower 80",10199,11830,13507,15190,16880,18595,20327,22028,23746,25267,26647,27864,29032,30032,30804,31347,31474,31405
"Burundi",108,"upper 80",10199,12028,14028,16224,18667,21459,24606,28050,31780,35680,39877,44528,49419,54671,60065,65675,71242,77585
"Burundi",108,"lower 95",10199,11759,13321,14737,16161,17467,18593,19751,20824,21508,21961,22620,22956,22958,23045,23026,23037,22599
"Burundi",108,"upper 95",10199,12077,14168,16473,19025,22006,25409,29210,33417,38189,43244,48988,55488,62420,70019,78323,87154,96599
"Comoros",174,"median",777,870,965,1062,1159,1262,1365,1465,1561,1652,1740,1822,1898,1971,2037,2091,2136,2175
"Comoros",174,"lower 80",777,861,944,1024,1099,1174,1244,1308,1364,1411,1451,1479,1496,1500,1494,1479,1458,1434
"Comoros",174,"upper 80",777,878,985,1097,1216,1339,1473,1612,1755,1896,2047,2196,2352,2509,2664,2827,2968,3124
"Comoros",174,"lower 95",777,856,931,1004,1071,1130,1172,1214,1246,1267,1283,1283,1269,1246,1204,1155,1096,1035
"Comoros",174,"upper 95",777,883,997,1117,1242,1377,1522,1675,1839,2016,2208,2396,2592,2821,3037,3274,3478,3685
"Djibouti",262,"median",927,1000,1069,1134,1191,1237,1278,1309,1334,1348,1356,1357,1353,1347,1332,1318,1301,1288
"Djibouti",262,"lower 80",927,989,1044,1092,1133,1163,1183,1195,1194,1188,1166,1136,1095,1053,1003,958,906,855
"Djibouti",262,"upper 80",927,1011,1094,1172,1244,1308,1367,1417,1467,1512,1552,1586,1620,1648,1678,1711,1735,1776
"Djibouti",262,"lower 95",927,983,1031,1069,1097,1122,1132,1128,1114,1092,1063,1021,973,920,865,810,757,706
"Djibouti",262,"upper 95",927,1017,1105,1192,1277,1352,1424,1489,1561,1626,1679,1716,1766,1808,1858,1900,1970,2036
"Eritrea",232,"median",4847,5435,6060,6720,7413,8125,8837,9561,10265,10924,11583,12225,12819,13316,13769,14257,14652,15035
"Eritrea",232,"lower 80",4847,5375,5921,6464,7007,7567,8088,8559,8966,9309,9603,9844,9968,10138,10199,10213,10219,10188
"Eritrea",232,"upper 80",4847,5488,6192,6961,7795,8697,9649,10619,11646,12685,13770,14894,15980,17094,18191,19256,20287,21483
"Eritrea",232,"lower 95",4847,5344,5833,6327,6854,7289,7716,8062,8314,8544,8725,8869,8915,8937,8895,8836,8641,8363
"Eritrea",232,"upper 95",4847,5522,6284,7089,7999,8995,10084,11235,12472,13696,15119,16527,18066,19539,21218,22829,24392,26023
"Ethiopia",231,"median",99873,112752,126125,139471,152620,165256,177542,189465,200306,210133,219470,226965,232861,238770,243579,246541,247356,248999
"Ethiopia",231,"lower 80",99873,111464,122686,133109,143102,152392,160450,167158,173322,178006,180901,183097,184225,182421,179188,175186,170103,164528
"Ethiopia",231,"upper 80",99873,114021,129488,145443,162151,179114,196706,214457,231757,248717,266434,283717,298339,311935,324351,338530,349495,361908
