"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Burundi",108,"median",11179,13061,15042,17169,19531,22146,24998,27996,30988,34044,37360,40746,43999,47307,50451,53365,56190,58798
"Burundi",108,"lower 80",11179,12944,14716,16537,18388,20366,22363,24281,26051,27539,29151,30422,31621,32428,33212,33887,34270,34514
"Burundi",108,"upper 80",11179,13176,15340,17706,20409,23510,27031,30941,35128,39686,44646,50140,56041,62207,68932,75753,82602,89638
"Burundi",108,"lower 95",11179,12874,14477,15986,17377,18617,20133,21400,22340,23169,23545,24274,25000,25228,24877,24551,24442,23990
"Burundi",108,"upper 95",11179,13240,15489,17986,20803,24116,27998,32285,37004,42050,47599,54322,61265,68908,77126,87057,98017,107927
"Comoros",174,"median",788,883,980,1080,1182,1286,1391,1499,1602,1701,1800,1894,1990,2073,2150,2224,2302,2355
"Comoros",174,"lower 80",788,874,958,1043,1127,1205,1283,1354,1409,1456,1503,1541,1560,1568,1579,1576,1577,1571
"Comoros",174,"upper 80",788,892,1001,1117,1240,1368,1507,1651,1802,1950,2107,2270,2432,2615,2789,2968,3156,3310
"Comoros",174,"lower 95",788,870,946,1022,1095,1159,1216,1270,1316,1343,1366,1358,1357,1357,1333,1300,1272,1243
"Comoros",174,"upper 95",788,897,1014,1137,1267,1413,1571,1730,1916,2098,2296,2505,2761,3011,3236,3511,3813,4089
"Djibouti",262,"median",888,939,988,1029,1064,1092,1113,1128,1134,1132,1123,1110,1093,1071,1053,1030,1005,980
"Djibouti",262,"lower 80",888,929,964,993,1012,1024,1029,1024,1008,986,954,916,876,831,782,733,684,638
"Djibouti",262,"upper 80",888,949,1009,1065,1113,1159,1197,1228,1255,1278,1299,1316,1330,1340,1360,1381,1404,1419
"Djibouti",262,"lower 95",888,923,951,971,984,987,983,963,936,902,861,815,764,715,652,597,543,492
"Djibouti",262,"upper 95",888,953,1020,1082,1141,1194,1240,1279,1315,1352,1389,1422,1443,1469,1501,1530,1572,1616
"Eritrea",232,"median",5228,5889,6579,7294,8053,8823,9606,10353,11074,11777,12430,13069,13657,14166,14648,14995,15310,15670
"Eritrea",232,"lower 80",5228,5818,6417,7016,7626,8193,8743,9231,9652,10021,10321,10541,10698,10796,10817,10823,10719,10611
